Request Id,Action,URL,Status Code
A842D5193D7BA1D1178ECEA84FDA1237,Request,www.safeway.com/bin/safeway/sso?banner=safeway&idp=false%E2%80%83%E2%80%8345.60.12.113%E2%80%83%E2%80%83server_redirect%E2%80%83%E2%80%83temporary%E2%80%83%E2%80%83https://albertsons.okta.com/oauth2/ausp6soxrIyPrm8rS2p6/v1/authorize?client_id=0oap6ku01XJqIRdl42p6&response_type=code&scope=openid%20profile%20email%20offline_access&redirect_uri=https://www.safeway.com/bin/safeway/unified/sso/authorize&state=wacky-apparel-snowy-territory&nonce=658749a9-af64-43cf-bb09-862c01432c71&prompt=none,
A842D5193D7BA1D1178ECEA84FDA1237,Response,,403
B5EF4F52C53EF553F05AAC3017FF42A7,Request,albertsons.okta.com/oauth2/ausp6soxrIyPrm8rS2p6/v1/authorize?client_id=0oap6ku01XJqIRdl42p6&response_type=code&scope=openid%20profile%20email%20offline_access&redirect_uri=https://www.safeway.com/bin/safeway/unified/sso/authorize&state=wasteful-stem-rabid-join&nonce=1d5ce452-f925-461a-92a5-c7f22521b11d&prompt=none,
B5EF4F52C53EF553F05AAC3017FF42A7,Response,,302
B5EF4F52C53EF553F05AAC3017FF42A7,Request,www.safeway.com/bin/safeway/unified/sso/authorize?state=wasteful-stem-rabid-join&error=login_required&error_description=The+client+specified+not+to+prompt%2C+but+the+user+is+not+logged+in.,
B5EF4F52C53EF553F05AAC3017FF42A7,Response,,403
09B516CEC558AC85D0DE6FD56039BDC7,Request,www.safeway.com/bin/safeway/unified/sso/authorize?code=m6bfVWimjJX03M1equJQut2nGwu9no1URzQBRXqFxLQ&state=wasteful-stem-rabid-join,
09B516CEC558AC85D0DE6FD56039BDC7,Response,,403
227EE63F225F8915093CE81A2D0D42D6,Request,www.safeway.com/content/www/safeway/en/home.html,
227EE63F225F8915093CE81A2D0D42D6,Response,,403
055AF0E730A09B3C8BD760EF63570FDF,Request,www.safeway.com/home.html,
055AF0E730A09B3C8BD760EF63570FDF,Response,,403
F550C480B4EB2595EF6F6275B2E7F270,Request,www.safeway.com/,
F550C480B4EB2595EF6F6275B2E7F270,Response,,403
